stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,0.013506089329894166,0.03503777160494792,0.03503777160494792,6.0807098102395685,space,6.037192279806732,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
,,,,,,,,,,,,,,6.080728341804388,6.092097599193039,6.092097599193039,8.962347852291714,space,2.869271501390358,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
,,,,,,,,,,,,,,,,,,,,,8.962366668956747,8.97367605513773,8.97367605513773,11.455851683621404,return,2.4797896182753902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_171.jpg,0,0,0,80,11.492711535671333,,,,,,,,,,,,,,,,,,,,,,,11.476775245479075,11.492711535671333,12.457191088084983,12.45719964111504,12.480662027312974,13.468649582085163,13.480315629607503,14.466314319853154,14.478074735804512,14.713347202546174,14.713355185373985,14.727047160550683,14.727047160550683,14.727047160550683,14.727047160550683,14.727047160550683,14.727047160550683,0.007508633570978418,16.72701323353249,[-158.0],[112.0],[1],[0],[0],[2.013315641866029],16.728357484713342,16.732440701131964,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_148.jpg,0,1,1,246,16.76188707206711,,,,,,,,,,,,,,,,,,,,,,,16.732827012977395,,16.73286179529805,16.732869207923613,16.76188707206711,17.749834427598216,17.761518151382916,18.735766689313095,18.75927953838709,18.98300056820608,18.98300855103389,18.996480428244467,18.996480428244467,18.996480428244467,18.996480428244467,18.996480428244467,18.996480428244467,0.0001604405833859346,20.114231414765527,[100.0],[-90.0],[1],[0],[0],[1.1308910061752613],20.114618296812296,20.11780857692156,None,18.996480428244467,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_3.jpg,0,2,2,307,20.137355100984678,,,,,,,,,,,,,,,,,,,,,,,20.118048061754962,,20.118081133470696,20.11808854609626,20.137355100984678,21.13715638559279,21.148856645233536,22.123082375085687,22.146604917593322,22.37011639818229,22.37012352570764,22.383845151387504,22.383845151387504,22.383845151387504,22.383845151387504,22.383845151387504,22.383845151387504,0.0020555068831527024,24.924814021494967,[-23.0],[-19.0],[1],[0],[0],[2.5543195793961786],24.925208031067086,24.928377213702333,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_76.jpg,0,3,3,166,24.959662486040543,,,,,,,,,,,,,,,,,,,,,,,24.928607005103004,,24.928639791716705,24.92864720434227,24.959662486040543,25.947629798642083,25.95931580323395,26.933554932831612,26.95707861574374,27.180587245323295,27.180594372847736,27.194277794995287,27.194277794995287,27.194277794995287,27.194277794995287,27.194277794995287,27.194277794995287,0.0019685510796989547,28.570798986978843,[-276.0],[-26.0],[1],[0],[0],[1.3898331275386226],28.57119356675321,28.574457402918597,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_19.jpg,0,4,4,292,28.593904141634084,,,,,,,,,,,,,,,,,,,,,,,28.57468576881365,,28.574717700124893,28.574724827649334,28.593904141634084,29.593708847453854,29.605399128560748,30.57963626245146,30.603159090060217,30.826668004740895,30.82667541736646,30.840443799609602,30.840443799609602,30.840443799609602,30.840443799609602,30.840443799609602,30.840443799609602,0.001971402089111507,31.828656869266524,[127.0],[-32.0],[1],[0],[0],[1.0016059738918557],31.82905059373752,31.832213219049663,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_32.jpg,0,5,5,310,31.863691219658904,,,,,,,,,,,,,,,,,,,,,,,31.832440444541135,,31.832473801357082,31.832481213982646,31.863691219658904,32.85166138326986,32.863383880789115,33.837587372762755,33.861107634463224,34.084661880201566,34.08466929282713,34.09830054149279,34.09830054149279,34.09830054149279,34.09830054149279,34.09830054149279,34.09830054149279,0.0022091763175922097,35.60407483444942,[-49.0],[-52.0],[1],[0],[0],[1.5190511610881003],35.60443805311388,35.60762576731395,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_147.jpg,0,6,6,245,35.63916506463647,,,,,,,,,,,,,,,,,,,,,,,35.60785840972403,,35.607891481438855,35.607898608964206,35.63916506463647,36.627117551985975,36.63880526718367,37.61304211597417,37.636564088279556,37.86007956028334,37.860087258010026,37.87377723747977,37.87377723747977,37.87377723747977,37.87377723747977,37.87377723747977,37.87377723747977,0.002209746519838518,39.37972515694128,[72.0],[-53.0],[1],[0],[0],[1.5192581444089228],39.38012743444142,39.383300893592605,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_87.jpg,0,7,7,178,39.41460526769697,,,,,,,,,,,,,,,,,,,,,,,39.38353011479012,,39.38356290140473,39.38356974382805,39.41460526769697,40.40257543130792,40.41426314650562,41.38849856979141,41.41202168250038,41.63553259288801,41.63553972041336,41.649221431954174,41.649221431954174,41.649221431954174,41.649221431954174,41.649221431954174,41.649221431954174,0.001991074057514197,44.73125011938646,[-287.0],[-138.0],[1],[0],[0],[3.0952981429372812],44.7316484054727,44.73482813684495,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_174.jpg,0,8,8,275,44.76613023014215,,,,,,,,,,,,,,,,,,,,,,,44.73506134945728,,44.7350955615766,44.73510268910104,44.76613023014215,45.75410410006589,45.76576330516491,46.740002719863696,46.7635261176747,46.9870393088695,46.987047006596185,47.000727577733414,47.000727577733414,47.000727577733414,47.000727577733414,47.000727577733414,47.000727577733414,0.0019654149682537536,48.57724711613264,[42.0],[-276.0],[1],[0],[0],[1.5898123721863158],48.577644261815294,48.580843950257076,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_2.jpg,0,9,9,104,48.612160868805404,,,,,,,,,,,,,,,,,,,,,,,48.581076307566036,,48.581109664381984,48.581116791907334,48.612160868805404,49.600107939236295,49.611790807716716,50.58602908201192,50.60955247982292,50.8330613945036,50.83306852202804,50.84676277801282,50.84676277801282,50.84676277801282,50.84676277801282,50.84676277801282,50.84676277801282,0.0019736828971872455,53.45831096478469,[-363.0],[139.0],[1],[0],[0],[2.62484187586233],53.45872293571938,53.46194657264459,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_133.jpg,0,10,10,230,53.49320105407514,,,,,,,,,,,,,,,,,,,,,,,53.46217522364077,,53.46220858045672,53.46221570798116,53.49320105407514,54.481148124506035,54.492834414199024,55.467070692787274,55.490605209536625,55.71410300527805,55.71411041790361,55.727797546363945,55.727797546363945,55.727797546363945,55.727797546363945,55.727797546363945,55.727797546363945,0.0019158073955622967,58.03352331513179,[250.0],[-62.0],[1],[0],[0],[2.3190257300793746],58.0339264479353,58.03716462501143,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_107.jpg,0,11,11,9,58.068420531947595,,,,,,,,,,,,,,,,,,,,,,,58.037394131310066,,58.03742663282355,58.037433760347994,58.068420531947595,59.056391265759885,59.068077840554,60.04231326383888,60.06587999700059,60.28935070814805,60.2893578356734,60.3030341302956,60.3030341302956,60.3030341302956,60.3030341302956,60.3030341302956,60.3030341302956,0.0019443174951447872,61.103268426290924,[-81.0],[-164.0],[1],[0],[0],[0.8135171512476518],61.10367811641754,61.106845303345835,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_112.jpg,0,12,12,207,61.13817989815652,,,,,,,,,,,,,,,,,,,,,,,61.10707880105929,,61.10710788136021,61.10711415358219,61.13817989815652,62.126159755201115,62.13785374262079,63.112081468178985,63.135600874576085,63.35913573344624,63.359142575870464,63.372802049534585,63.372802049534585,63.372802049534585,63.372802049534585,63.372802049534585,63.372802049534585,0.0020489495600486407,64.9493555149511,[79.0],[-250.0],[1],[0],[0],[1.5898118019840695],64.94976720078466,64.95299967584015,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_165.jpg,0,13,13,265,64.98421139212223,,,,,,,,,,,,,,,,,,,,,,,64.95323174804798,,64.9532645346626,64.95327166218703,64.98421139212223,65.97219410017715,65.98386271360869,66.95811267704448,66.98162695162318,67.20514869584804,67.20515610847451,67.21882584577361,67.21882584577361,67.21882584577361,67.21882584577361,67.21882584577361,67.21882584577361,0.001905258659462561,69.07770199476636,[-32.0],[31.0],[1],[0],[0],[1.8720974224297606],69.07811539120576,69.08142427332768,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_182.jpg,0,14,14,284,69.11251852800069,,,,,,,,,,,,,,,,,,,,,,,69.08165634553552,,69.08168913215013,69.08169625967457,69.11251852800069,70.10048698100582,70.11217697701159,71.08642751064963,71.10993408750164,71.33351114131892,71.3335185539454,71.34711302458254,71.34711302458254,71.34711302458254,71.34711302458254,71.34711302458254,71.34711302458254,0.001843106642809289,72.8294651305805,[62.0],[23.0],[1],[0],[0],[1.4955331801957072],72.82987168459658,72.83315519272946,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_26.jpg,0,15,15,303,72.86448608122737,,,,,,,,,,,,,,,,,,,,,,,72.83338669473596,,72.83341976645079,72.83342689397614,72.86448608122737,73.85243286655623,73.86410347569472,74.83833519266682,74.86186685840676,75.08537548798631,75.08538261551075,75.09906290154686,75.09906290154686,75.09906290154686,75.09906290154686,75.09906290154686,75.09906290154686,0.0019765339075092925,77.14601390323514,[77.0],[-348.0],[1],[0],[0],[2.0602130445677176],77.1463953683633,77.14958536337144,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_31.jpg,0,16,16,117,77.18093820464492,,,,,,,,,,,,,,,,,,,,,,,77.14981715047816,,77.14984936689052,77.14985620931475,77.18093820464492,78.16890551724646,78.18060663219057,79.15483321734519,79.17835262374138,79.40192540104454,79.4019328136701,79.41555379869988,79.41555379869988,79.41555379869988,79.41555379869988,79.41555379869988,79.41555379869988,0.002097416728247481,81.27429965653937,[48.0],[-118.0],[1],[0],[0],[1.871939761581416],81.27471789969513,81.2779606383865,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_192.jpg,0,17,17,295,81.30926472739066,,,,,,,,,,,,,,,,,,,,,,,81.2781907148883,,81.27822378660312,81.27823091412756,81.30926472739066,82.29720666600315,82.30891918498764,83.28313636180883,83.30665633840817,83.53016639349244,83.53017352101779,83.54388744897096,83.54388744897096,83.54388744897096,83.54388744897096,83.54388744897096,83.54388744897096,0.0019639894635474775,84.57939364150661,[-17.0],[-98.0],[1],[0],[0],[1.0487881924846079],84.57981359526912,84.58302411754812,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_163.jpg,0,18,18,263,84.61423184241721,,,,,,,,,,,,,,,,,,,,,,,84.58325704505933,,84.58328926147169,84.58329667409726,84.61423184241721,85.60220029542143,85.61388886592249,86.58814282077219,86.61165082312982,86.83521105598811,86.83522730674486,86.84885114278495,86.84885114278495,86.84885114278495,86.84885114278495,86.84885114278495,86.84885114278495,0.0019517301207088167,88.35473634002756,[-39.0],[-124.0],[1],[0],[0],[1.5190705479553799],88.35513149000326,88.35837080748297,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_150.jpg,0,19,19,57,88.37783465225857,,,,,,,,,,,,,,,,,,,,,,,88.35860230948947,,88.35863481100205,88.3586419385274,88.37783465225857,89.37767699140932,89.38935985988974,90.3635844493374,90.38710898755198,90.6106210383432,90.61062902117101,90.62434237892285,90.62434237892285,90.62434237892285,90.62434237892285,90.62434237892285,90.62434237892285,0.0020084652187506435,92.81234253515777,[-261.0],[320.0],[1],[0],[0],[2.2012650501246753],92.8127890033129,92.81597101549323,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_31.jpg,0,20,20,309,92.83548275723479,,,,,,,,,,,,,,,,,,,,,,,92.81618142002571,,92.81621164073113,92.8162179129522,92.83548275723479,93.83528831835793,93.84697460805,94.82121373764858,94.84473513975263,95.0682466203416,95.06825431806828,95.09377598873743,95.09377598873743,95.09377598873743,95.09377598873743,95.09377598873743,95.09377598873743,0.002057217488072638,98.76378270856821,[29.0],[-327.0],[1],[0],[0],[3.695070803406452],98.76420693884484,98.767432571477,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_188.jpg,0,21,21,290,98.79867422336338,,,,,,,,,,,,,,,,,,,,,,,98.76766264797789,,98.76769486439025,98.7677019919156,98.79867422336338,99.78662357460234,99.7983147110117,100.7725555512161,100.79607837882486,101.01958757860575,101.0195947061311,101.04511466619351,101.04511466619351,101.04511466619351,101.04511466619351,101.04511466619351,101.04511466619351,0.001913811689519207,103.91536491929219,[61.0],[-313.0],[1],[0],[0],[2.8953086346546115],103.91577346901522,103.91904443270505,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_107.jpg,0,22,22,201,103.95025101716965,,,,,,,,,,,,,,,,,,,,,,,103.91927393900369,,103.91930587031493,103.91931299784028,103.95025101716965,104.93818782396374,104.9498815262823,105.92412322178916,105.94763607086406,106.1711928825107,106.17120029513626,106.19669003449417,106.19669003449417,106.19669003449417,106.19669003449417,106.19669003449417,106.19669003449417,0.0019178031034243759,108.1730414773483,[103.0],[-313.0],[1],[0],[0],[2.001367344360915],108.17347112454354,108.17668734884319,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_188.jpg,0,23,23,98,108.20789621411586,,,,,,,,,,,,,,,,,,,,,,,108.17693025488916,,108.17696304150286,108.17696988392709,108.20789621411586,109.19587635626158,109.20755580353034,110.1817935076233,110.20532631376682,110.42882753072081,110.42883437314413,110.45438940062922,110.45438940062922,110.45438940062922,110.45438940062922,110.45438940062922,110.45438940062922,0.0018858717921830248,114.57131587507956,[-313.0],[-50.0],[1],[0],[0],[4.141993409035422],114.57174894348736,114.57492097713202,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_189.jpg,0,24,24,291,114.60618059038188,,,,,,,,,,,,,,,,,,,,,,,114.57514991322932,,114.57518184454057,114.5751886869648,114.60618059038188,115.59417413227402,115.60583333737213,116.58007588818236,116.60362779609204,116.82710791557292,116.82711532819849,116.85265068371518,116.85265068371518,116.85265068371518,116.85265068371518,116.85265068371518,116.85265068371518,0.0019471685054668342,119.51112620879303,[116.0],[-268.0],[1],[0],[0],[2.6835139495633484],119.5115327628082,119.51483423230457,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_155.jpg,0,25,25,254,119.54606191424227,,,,,,,,,,,,,,,,,,,,,,,119.51506715981577,,119.5151002315306,119.51510735905504,119.54606191424227,120.53400413795589,120.54572920138344,121.51994124638713,121.54344896364364,121.76703970230938,121.76704711493494,121.7925034974769,121.7925034974769,121.7925034974769,121.7925034974769,121.7925034974769,121.7925034974769,0.001960568251888617,124.96862919736395,[54.0],[-233.0],[1],[0],[0],[3.201042101148232],124.96907053370069,124.97239595168048,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_16.jpg,0,26,26,259,125.00339070610698,,,,,,,,,,,,,,,,,,,,,,,124.97263230040335,,124.97266537211817,124.97267249964261,125.00339070610698,125.99135744850628,126.00306797178291,126.977285148605,127.00080854641601,127.22431660579332,127.22432373331776,127.24987448428783,127.24987448428783,127.24987448428783,127.24987448428783,127.24987448428783,127.24987448428783,0.0016720460471333354,132.3547380506334,[-89.0],[-297.0],[1],[0],[0],[5.129917101184219],132.35515087687145,132.35838591783613,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_180.jpg,0,27,27,90,132.38964410557946,,,,,,,,,,,,,,,,,,,,,,,132.35862055595317,,132.35865334256687,132.3586601849911,132.38964410557946,133.37761369898908,133.38930740130763,134.3635778920143,134.38705966508041,134.6106170469302,134.61062417445464,134.63609965876276,134.63609965876276,134.63609965876276,134.63609965876276,134.63609965876276,134.63609965876276,0.001984231634196476,135.97737695112482,[-76.0],[152.0],[1],[0],[0],[1.3662267653380695],135.9778308319046,135.981042209487,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_62.jpg,0,28,28,343,136.01219890127777,,,,,,,,,,,,,,,,,,,,,,,135.9812711455843,,135.98130364709777,135.98131077462222,136.01219890127777,137.0001673542829,137.01185421417813,137.98609419907916,138.00961617138455,138.23312679667106,138.2331339241955,138.25869636430707,138.25869636430707,138.25869636430707,138.25869636430707,138.25869636430707,138.25869636430707,0.0018448172486387193,142.58739300516118,[14.0],[-356.0],[1],[0],[0],[4.353745899178648],142.58783063518513,142.59103631074777,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_170.jpg,0,29,29,79,142.6103527583091,,,,,,,,,,,,,,,,,,,,,,,142.59126496174395,,142.59129803345877,142.59130516098412,142.6103527583091,143.610162025745,143.6218822424562,144.59610597660048,144.6196071365339,144.84317221611036,144.8431793436348,144.86864427920682,144.86864427920682,144.86864427920682,144.86864427920682,144.86864427920682,144.86864427920682,0.0018947099224533304,147.7623526419884,[-178.0],[38.0],[1],[0],[0],[2.9186122195997086],147.76279540382984,151.9357145728518,space,,147.7972498588042,147.7972498588042,4.131235978376935,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_130.jpg,0,30,30,35,151.94705246913145,,,,,,,,,,,,,,,,,,,,,,,151.9363164210472,151.94705246913145,152.93521536101343,152.93522305874012,152.96058991957034,153.94858146575552,153.96024352186396,154.94624762902913,154.95800747477824,155.19327794581295,155.19328535843943,155.21880930991574,155.21880930991574,155.21880930991574,155.21880930991574,155.21880930991574,155.21880930991574,0.007157104046200402,157.33630969266414,[-286.0],[113.0],[1],[0],[0],[2.1424911953690753],157.3367578714251,157.33997523612834,None,,,,,,152.96058991957034,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
