stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,stimulus_image.stopped,text.started,text.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 76
neg_1.jpg,0.0,8.0,8.0,0.0,48.30937537330465,,,,,,,,,,,,,,,,,,,,,,,48.28025621529014,,48.28028415526751,48.2802907126088,48.30937537330465,49.29274852110575,49.30939219431184,50.29274509988409,50.29274509988409,50.542750017890285,50.526320171037696,50.52632872409231,50.542750017890285,50.542750017890285,50.542750017890285,50.542750017890285,50.542750017890285,50.542750017890285,0.012516040540504,51.30987401636321,[-170.0],[47.0],[1],[0],[0],[0.7668300585110046],51.31028484806484,51.313526455594,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_10.jpg,0.0,149.0,149.0,1.0,586.6856553022235,,,,,,,,,,,,,,,,,,,,,,,586.6571570959413,,586.6571844657146,586.6571910230559,586.6856553022235,587.6690070673885,587.6856741189422,588.6690230330896,588.6690230330896,588.9690322418783,588.9025596154997,588.9025678834523,588.9690322418783,588.9690322418783,588.9690322418783,588.9690322418783,588.9690322418783,588.9690322418783,0.0619002348948924,589.2364508930668,[-279.0],[197.0],[1],[0],[0],[0.2667563596951368],589.2371704900243,604.503114594675,space,589.2523920754238,589.2523920754238,15.246369014679658,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_100.jpg,0.0,343.0,343.0,2.0,1303.9150821421065,,,,,,,,,,,,,,,,,,,,,,,1303.8878449411104,,1303.8878757321054,1303.8878828596507,1303.9150821421065,1304.8984039715824,1304.9150829974124,1305.898473536423,1305.898473536423,1306.2484596662198,1306.131983604365,1306.1319921574195,1306.2484596662198,1306.2484596662198,1306.2484596662198,1306.2484596662198,1306.2484596662198,1306.2484596662198,0.1106418097806454,1306.7167074504796,[-309.0],[-24.0],[1],[0],[0],[0.4667119408331928],1306.7178444364808,1306.7211393580474,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_101.jpg,0.0,48.0,48.0,3.0,212.0623295269388,,,,,,,,,,,,,,,,,,,,,,,212.03348007523252,,212.03351058112548,212.0335174235688,212.0623295269388,213.045656488247,213.06232325469955,214.04567387945733,214.04567387945733,214.31234613411925,214.27925009101816,214.27925807386876,214.31234613411925,214.31234613411925,214.31234613411925,214.31234613411925,214.31234613411925,214.31234613411925,0.028883164994113,214.9795097332326,[-142.0],[-121.0],[1],[0],[0],[0.6667259678424671],214.97996447061269,214.98302931502255,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_102.jpg,0.0,63.0,63.0,4.0,265.77994217565174,,,,,,,,,,,,,,,,,,,,,,,265.75101916767926,,265.75104995867423,265.7510570862196,265.77994217565174,266.76331190223027,266.7799994811148,267.76332387650655,267.76332387650655,268.0299767442457,267.99683679546706,267.9968447783176,268.0299767442457,268.0299767442457,268.0299767442457,268.0299767442457,268.0299767442457,268.0299767442457,0.0290088948913762,268.9637592839836,[169.0],[184.0],[1],[0],[0],[0.9333340745979513],268.964298126396,268.9675542741179,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_103.jpg,0.0,179.0,179.0,5.0,701.6877077501222,,,,,,,,,,,,,,,,,,,,,,,701.6594322083502,,701.6594647099555,701.6594715523988,701.6877077501222,702.6711071272885,702.6877214350088,703.6710683534429,703.6710683534429,703.9710806983512,703.9047206871865,703.9047306657494,703.9710806983512,703.9710806983512,703.9710806983512,703.9710806983512,703.9710806983512,703.9710806983512,0.061668732229009,705.2386587214496,[-338.0],[-84.0],[1],[0],[0],[1.2668073929180537],705.2394436067198,707.2048798595242,space,705.254462484736,705.254462484736,1.9437114952188492,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_104.jpg,0.0,284.0,284.0,6.0,1090.2613334382504,,,,,,,,,,,,,,,,,,,,,,,1090.233556539537,,1090.2335850497177,1090.2335916070588,1090.2613334382504,1091.244646999774,1091.2613015068482,1092.24465270181,1092.24465270181,1092.5779968690122,1092.4781972670708,1092.4782058201254,1092.5779968690122,1092.5779968690122,1092.5779968690122,1092.5779968690122,1092.5779968690122,1092.5779968690122,0.0944659886381487,1092.879358315664,[-240.0],[172.0],[1],[0],[0],[0.30013351317575143],1092.880308559982,1092.883600345429,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_105.jpg,0.0,130.0,130.0,7.0,532.7013829433281,,,,,,,,,,,,,,,,,,,,,,,532.6727302118679,,532.6727607177609,532.6727678453062,532.7013829433281,533.6847150364683,533.7014488018449,534.6847301468642,534.6847301468642,534.9681076567222,534.918321753923,534.9183303069776,534.9681076567222,534.9681076567222,534.9681076567222,534.9681076567222,534.9681076567222,534.9681076567222,0.0453985423882841,535.6687404971999,[-359.0],[56.0],[1],[0],[0],[0.7000583603394261],535.6693805507539,535.6726098989056,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_106.jpg,0.0,39.0,39.0,8.0,177.8117162016797,,,,,,,,,,,,,,,,,,,,,,,177.7827797939226,,177.7828108700196,177.78281799756496,177.8117162016797,178.79504572890437,178.8117358737045,179.79506055419824,179.79506055419824,180.06178156126862,180.0286256467889,180.02863391474148,180.06178156126862,180.06178156126862,180.06178156126862,180.06178156126862,180.06178156126862,180.06178156126862,0.0290188734543335,182.3622552008983,[-171.0],[-175.0],[1],[0],[0],[2.3001181176787213],182.3627535588548,182.3660171192232,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_107.jpg,0.0,349.0,349.0,9.0,1325.5487995931026,,,,,,,,,,,,,,,,,,,,,,,1325.5217015217877,,1325.5217328829867,1325.5217400105312,1325.5487995931026,1326.5321604815254,1326.548817269415,1327.5322018212871,1327.5322018212871,1327.8822138953483,1327.7656987745468,1327.7657070424991,1327.8822138953483,1327.8822138953483,1327.8822138953483,1327.8822138953483,1327.8822138953483,1327.8822138953483,0.1105391731307463,1329.5171267782152,[-336.0],[-89.0],[1],[0],[0],[1.6333816010692317],1329.518193629172,1329.5214235475278,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_108.jpg,0.0,170.0,170.0,10.0,672.3038515258222,,,,,,,,,,,,,,,,,,,,,,,672.2754753431127,,672.2755061341077,672.275513261653,672.3038515258222,673.2872050015976,673.3038674915233,674.2872181162811,674.2872181162811,674.5872258995605,674.520815425376,674.5208234082265,674.5872258995605,674.5872258995605,674.5872258995605,674.5872258995605,674.5872258995605,674.5872258995605,0.0617739347953829,675.188122145596,[-373.0],[129.0],[1],[0],[0],[0.6001509899160737],675.1888383213318,675.1920662439743,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_109.jpg,0.0,146.0,146.0,11.0,578.9355205203447,,,,,,,,,,,,,,,,,,,,,,,578.9070260203862,,578.9070568113812,578.9070639389265,578.9355205203447,579.9188700046952,579.935537626453,580.9189213230202,580.9189213230202,581.2189379444553,581.1524182762796,581.1524262591311,581.2189379444553,581.2189379444553,581.2189379444553,581.2189379444553,581.2189379444553,581.2189379444553,0.0619341620104023,581.4695968860042,[-272.0],[230.0],[1],[0],[0],[0.2500086243298938],581.4703030831761,581.4735164656267,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_11.jpg,0.0,325.0,325.0,12.0,1234.91385734475,,,,,,,,,,,,,,,,,,,,,,,1234.886501256301,,1234.8865291962777,1234.8865354685176,1234.91385734475,1235.8972062588964,1235.9138721700438,1236.897225075616,1236.897225075616,1237.2472348688634,1237.1307781939313,1237.130786746985,1237.2472348688634,1237.2472348688634,1237.2472348688634,1237.2472348688634,1237.2472348688634,1237.2472348688634,0.1107626929460821,1237.9487113255836,[-329.0],[30.0],[1],[0],[0],[0.7000634921723758],1237.9497379771856,1237.9529533553489,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_110.jpg,0.0,338.0,338.0,13.0,1288.581479672669,,,,,,,,,,,,,,,,,,,,,,,1288.5541828853957,,1288.5542136763906,1288.5542210890371,1288.581479672669,1289.5648302974269,1289.5814916469444,1290.5648699265776,1290.5648699265776,1290.9148945451188,1290.7984096451082,1290.7984179130608,1290.9148945451188,1290.9148945451188,1290.9148945451188,1290.9148945451188,1290.9148945451188,1290.9148945451188,0.1107376039872178,1291.383046535172,[-373.0],[-163.0],[1],[0],[0],[0.46665035884325334],1291.3841022671577,1291.387449932559,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_111.jpg,0.0,73.0,73.0,14.0,298.98052811688285,,,,,,,,,,,,,,,,,,,,,,,298.9518183650607,,298.9518502964629,298.9518577091103,298.98052811688285,299.9638781714366,299.9805435123799,300.963895847749,300.963895847749,301.230568672614,301.1974392726024,301.197447540555,301.230568672614,301.230568672614,301.230568672614,301.230568672614,301.230568672614,301.230568672614,0.0287716901893873,301.9978355070916,[-158.0],[103.0],[1],[0],[0],[0.7667841571210374],301.9983945917329,302.001646177825,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_112.jpg,0.0,46.0,46.0,15.0,205.02885116231755,,,,,,,,,,,,,,,,,,,,,,,204.9999811832804,,205.00001111897015,205.00001824651557,205.02885116231755,206.0122371396992,206.0288668429166,207.01222316971047,207.01222316971047,207.27889485416927,207.24575633089896,207.24576431374956,207.27889485416927,207.27889485416927,207.27889485416927,207.27889485416927,207.27889485416927,207.27889485416927,0.0289304918951529,208.0126559542514,[-152.0],[-124.0],[1],[0],[0],[0.7334147013889378],208.0131417677276,208.0163708307782,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_113.jpg,0.0,102.0,102.0,16.0,425.8161087651979,,,,,,,,,,,,,,,,,,,,,,,425.7875381430577,,425.7875686489506,425.787575776496,425.8161087651979,426.7994747854536,426.8161429774145,427.7994978787001,427.7994978787001,428.0828403210362,428.0330675329196,428.03307523066906,428.0828403210362,428.0828403210362,428.0828403210362,428.0828403210362,428.0828403210362,428.0828403210362,0.0453241308168799,429.43337897813217,[-82.0],[-45.0],[1],[0],[0],[1.3500422948527557],429.43400021496655,429.4371024077127,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
neg_114.jpg,0.0,228.0,228.0,17.0,865.2572838522046,,,,,,,,,,,,,,,,,,,,,,,865.2290656158957,,865.2290935558722,865.2291001132135,865.2572838522046,866.2406353322676,866.2573006732109,867.2406487320523,867.2406487320523,867.5573258476998,867.4741964334335,867.474204416284,867.5573258476998,867.5573258476998,867.5573258476998,867.5573258476998,867.5573258476998,867.5573258476998,0.0782864611710465,868.9750296434604,[-325.0],[-133.0],[1],[0],[0],[1.4167646704127037],868.9758632811399,868.9789677547005,,,,,,,,,,,,,,ED34,1,2024-02-06_14h48.50.407,rating,2023.2.3,60.00703143420739,2024-02-06 14h49.04.450808 +0800,
